Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
386,Entry short,2024-12-04 10:35,R_S,21477.75,3,128866.5,74.28,0.06,76.14,0.06,-64.86,-0.05,-343.9,-0.69,2
387,Exit long,2024-12-04 13:50,R_LX,21483,2,85845,84.52,0.10,85.76,0.10,-4.24,0.00,-259.38,-0.52,2
387,Entry long,2024-12-04 13:40,R_L,21461.25,2,85845,84.52,0.10,85.76,0.10,-4.24,0.00,-259.38,-0.52,2
388,Exit short,2024-12-04 14:30,R_SX,21503.75,18,774225,67.68,0.01,78.84,0.01,-65.16,-0.01,-191.7,-0.38,1
388,Entry short,2024-12-04 14:25,R_S,21506.25,18,774225,67.68,0.01,78.84,0.01,-65.16,-0.01,-191.7,-0.38,1
389,Exit long,2024-12-05 10:45,R_LX,21501.25,2,86074,-71.48,-0.08,52.76,0.06,-70.24,-0.08,-263.18,-0.53,4
389,Entry long,2024-12-05 10:25,R_L,21518.5,2,86074,-71.48,-0.08,52.76,0.06,-70.24,-0.08,-263.18,-0.53,4
390,Exit long,2024-12-05 11:20,R_LX,21533.5,2,86043,88.52,0.10,89.76,0.10,-55.24,-0.06,-174.66,-0.35,6
390,Entry long,2024-12-05 10:50,R_L,21510.75,2,86043,88.52,0.10,89.76,0.10,-55.24,-0.06,-174.66,-0.35,6
391,Exit short,2024-12-05 12:25,R_SX,21564.25,4,172426,-92.96,-0.05,17.52,0.01,-90.48,-0.05,-267.62,-0.54,1
391,Entry short,2024-12-05 12:20,R_S,21553.25,4,172426,-92.96,-0.05,17.52,0.01,-90.48,-0.05,-267.62,-0.54,1
392,Exit short,2024-12-06 13:30,R_SX,21649.5,5,216592.5,91.3,0.04,94.4,0.04,-13.1,-0.01,-176.32,-0.35,1
392,Entry short,2024-12-06 13:25,R_S,21659.25,5,216592.5,91.3,0.04,94.4,0.04,-13.1,-0.01,-176.32,-0.35,1
393,Exit short,2024-12-10 10:15,R_SX,21603.25,6,259140,-106.44,-0.04,35.28,0.01,-102.72,-0.04,-282.76,-0.57,1
393,Entry short,2024-12-10 10:10,R_S,21595,6,259140,-106.44,-0.04,35.28,0.01,-102.72,-0.04,-282.76,-0.57,1
394,Exit short,2024-12-12 13:05,R_SX,21712.75,3,130366.5,86.28,0.07,88.14,0.07,-73.86,-0.06,-196.48,-0.39,1
394,Entry short,2024-12-12 13:00,R_S,21727.75,3,130366.5,86.28,0.07,88.14,0.07,-73.86,-0.06,-196.48,-0.39,1
395,Exit long,2024-12-12 15:10,R_LX,21665.75,2,86745,-84.48,-0.10,34.76,0.04,-83.24,-0.10,-280.96,-0.56,8
395,Entry long,2024-12-12 14:30,R_L,21686.25,2,86745,-84.48,-0.10,34.76,0.04,-83.24,-0.10,-280.96,-0.56,8
396,Exit short,2024-12-13 13:35,R_SX,21745,5,217352.5,-103.7,-0.05,29.4,0.01,-100.6,-0.05,-384.66,-0.77,1
396,Entry short,2024-12-13 13:30,R_S,21735.25,5,217352.5,-103.7,-0.05,29.4,0.01,-100.6,-0.05,-384.66,-0.77,1
397,Exit short,2024-12-13 14:00,R_SX,21771.75,22,958045,60.72,0.01,74.36,0.01,-57.64,-0.01,-323.94,-0.65,1
397,Entry short,2024-12-13 13:55,R_S,21773.75,22,958045,60.72,0.01,74.36,0.01,-57.64,-0.01,-323.94,-0.65,1
398,Exit long,2024-12-17 13:55,R_LX,22304,4,178536,-108.96,-0.06,27.52,0.02,-106.48,-0.06,-432.9,-0.87,1
398,Entry long,2024-12-17 13:50,R_L,22317,4,178536,-108.96,-0.06,27.52,0.02,-106.48,-0.06,-432.9,-0.87,1
399,Exit long,2024-12-17 14:20,R_LX,22288.75,4,178408,-102.96,-0.06,41.52,0.02,-100.48,-0.06,-535.86,-1.07,2
399,Entry long,2024-12-17 14:10,R_L,22301,4,178408,-102.96,-0.06,41.52,0.02,-100.48,-0.06,-535.86,-1.07,2
400,Exit long,2024-12-18 13:55,R_LX,22297.75,4,178286,91.04,0.05,93.52,0.05,-30.48,-0.02,-444.82,-0.89,2
400,Entry long,2024-12-18 13:45,R_L,22285.75,4,178286,91.04,0.05,93.52,0.05,-30.48,-0.02,-444.82,-0.89,2
401,Exit short,2024-12-23 12:00,R_SX,21696.25,1,43340,-53.74,-0.12,5.38,0.01,-53.12,-0.12,-498.56,-1.00,3
401,Entry short,2024-12-23 11:45,R_S,21670,1,43340,-53.74,-0.12,5.38,0.01,-53.12,-0.12,-498.56,-1.00,3
402,Exit short,2024-12-24 13:10,R_SX,22048.75,2,88115,-82.48,-0.09,3.76,0.00,-81.24,-0.09,-581.04,-1.16,1
402,Entry short,2024-12-24 13:05,R_S,22028.75,2,88115,-82.48,-0.09,3.76,0.00,-81.24,-0.09,-581.04,-1.16,1
403,Exit short,2024-12-26 12:05,R_SX,22044.75,11,484874.5,-123.64,-0.03,48.18,0.01,-116.82,-0.02,-704.68,-1.41,1
403,Entry short,2024-12-26 12:00,R_S,22039.75,11,484874.5,-123.64,-0.03,48.18,0.01,-116.82,-0.02,-704.68,-1.41,1
404,Exit short,2024-12-26 12:25,R_SX,22035.5,2,88220,75.52,0.09,76.76,0.09,-7.24,-0.01,-629.16,-1.26,1
404,Entry short,2024-12-26 12:20,R_S,22055,2,88220,75.52,0.09,76.76,0.09,-7.24,-0.01,-629.16,-1.26,1
405,Exit short,2025-01-03 11:50,R_SX,21482.75,10,429545,-122.4,-0.03,48.8,0.01,-116.2,-0.03,-751.56,-1.50,1
405,Entry short,2025-01-03 11:45,R_S,21477.25,10,429545,-122.4,-0.03,48.8,0.01,-116.2,-0.03,-751.56,-1.50,1
406,Exit short,2025-01-03 13:50,R_SX,21515.75,6,258279,82.56,0.03,86.28,0.03,-27.72,-0.01,-669,-1.34,1
406,Entry short,2025-01-03 13:45,R_S,21523.25,6,258279,82.56,0.03,86.28,0.03,-27.72,-0.01,-669,-1.34,1
407,Exit long,2025-01-06 12:35,R_LX,21811.25,2,87315,-72.48,-0.08,34.76,0.04,-71.24,-0.08,-741.48,-1.48,1
407,Entry long,2025-01-06 12:30,R_L,21828.75,2,87315,-72.48,-0.08,34.76,0.04,-71.24,-0.08,-741.48,-1.48,1
408,Exit short,2025-01-08 11:55,R_SX,21370.75,2,85578,92.52,0.11,93.76,0.11,-13.24,-0.02,-648.96,-1.30,2
408,Entry short,2025-01-08 11:45,R_S,21394.5,2,85578,92.52,0.11,93.76,0.11,-13.24,-0.02,-648.96,-1.30,2
409,Exit short,2025-01-10 12:55,R_SX,21024,13,546513.5,-126.62,-0.02,76.44,0.01,-118.56,-0.02,-775.58,-1.55,1
409,Entry short,2025-01-10 12:50,R_S,21019.75,13,546513.5,-126.62,-0.02,76.44,0.01,-118.56,-0.02,-775.58,-1.55,1
410,Exit short,2025-01-10 13:15,R_SX,21054.25,3,126403.5,74.28,0.06,76.14,0.06,-33.36,-0.03,-701.3,-1.40,1
410,Entry short,2025-01-10 13:10,R_S,21067.25,3,126403.5,74.28,0.06,76.14,0.06,-33.36,-0.03,-701.3,-1.40,1
411,Exit short,2025-01-14 13:35,R_SX,20945.75,4,167478,-92.96,-0.06,15.52,0.01,-90.48,-0.05,-794.26,-1.59,1
411,Entry short,2025-01-14 13:30,R_S,20934.75,4,167478,-92.96,-0.06,15.52,0.01,-90.48,-0.05,-794.26,-1.59,1
412,Exit long,2025-01-15 11:40,R_LX,21272,1,42597,-54.24,-0.13,19.38,0.05,-53.62,-0.13,-848.5,-1.70,1
412,Entry long,2025-01-15 11:35,R_L,21298.5,1,42597,-54.24,-0.13,19.38,0.05,-53.62,-0.13,-848.5,-1.70,1
413,Exit long,2025-01-15 11:50,R_LX,21268,3,127702.5,-98.22,-0.08,1.14,0.00,-96.36,-0.08,-946.72,-1.89,1
413,Entry long,2025-01-15 11:45,R_L,21283.75,3,127702.5,-98.22,-0.08,1.14,0.00,-96.36,-0.08,-946.72,-1.89,1
414,Exit short,2025-01-15 15:10,R_SX,21435.75,2,85647,-98.48,-0.11,32.76,0.04,-97.24,-0.11,-1045.2,-2.09,6
414,Entry short,2025-01-15 14:40,R_S,21411.75,2,85647,-98.48,-0.11,32.76,0.04,-97.24,-0.11,-1045.2,-2.09,6
415,Exit short,2025-01-17 13:25,R_SX,21655.5,5,216637.5,76.3,0.04,79.4,0.04,-40.6,-0.02,-968.9,-1.94,1
415,Entry short,2025-01-17 13:20,R_S,21663.75,5,216637.5,76.3,0.04,79.4,0.04,-40.6,-0.02,-968.9,-1.94,1
416,Exit short,2025-01-21 12:05,R_SX,21665.75,6,260082,85.56,0.03,89.28,0.03,-45.72,-0.02,-883.34,-1.77,1
416,Entry short,2025-01-21 12:00,R_S,21673.5,6,260082,85.56,0.03,89.28,0.03,-45.72,-0.02,-883.34,-1.77,1
417,Exit short,2025-01-21 12:40,R_SX,21711.5,11,477548.5,-118.14,-0.02,59.18,0.01,-111.32,-0.02,-1001.48,-2.00,1
417,Entry short,2025-01-21 12:35,R_S,21706.75,11,477548.5,-118.14,-0.02,59.18,0.01,-111.32,-0.02,-1001.48,-2.00,1
418,Exit long,2025-01-21 14:50,R_LX,21707,5,217167.5,-103.7,-0.05,24.4,0.01,-100.6,-0.05,-1105.18,-2.21,2
418,Entry long,2025-01-21 14:40,R_L,21716.75,5,217167.5,-103.7,-0.05,24.4,0.01,-100.6,-0.05,-1105.18,-2.21,2
419,Exit long,2025-01-22 13:40,R_LX,22041.75,3,132157.5,89.28,0.07,91.14,0.07,-19.86,-0.02,-1015.9,-2.03,2
419,Entry long,2025-01-22 13:30,R_L,22026.25,3,132157.5,89.28,0.07,91.14,0.07,-19.86,-0.02,-1015.9,-2.03,2
420,Exit short,2025-01-23 10:45,R_SX,21938.5,3,131538,-96.72,-0.07,20.64,0.02,-94.86,-0.07,-1112.62,-2.23,1
420,Entry short,2025-01-23 10:40,R_S,21923,3,131538,-96.72,-0.07,20.64,0.02,-94.86,-0.07,-1112.62,-2.23,1
421,Exit short,2025-01-23 11:00,R_SX,21941.75,3,131569.5,-84.72,-0.06,16.14,0.01,-82.86,-0.06,-1197.34,-2.39,2
421,Entry short,2025-01-23 10:50,R_S,21928.25,3,131569.5,-84.72,-0.06,16.14,0.01,-82.86,-0.06,-1197.34,-2.39,2
422,Exit long,2025-01-23 12:50,R_LX,21930.75,3,131494.5,86.28,0.07,88.14,0.07,-24.36,-0.02,-1111.06,-2.22,2
422,Entry long,2025-01-23 12:40,R_L,21915.75,3,131494.5,86.28,0.07,88.14,0.07,-24.36,-0.02,-1111.06,-2.22,2
423,Exit long,2025-01-27 14:55,R_LX,21135.75,2,84466,74.52,0.09,75.76,0.09,-56.24,-0.07,-1036.54,-2.07,1
423,Entry long,2025-01-27 14:50,R_L,21116.5,2,84466,74.52,0.09,75.76,0.09,-56.24,-0.07,-1036.54,-2.07,1
424,Exit long,2025-01-28 14:15,R_LX,21540.25,3,129162,75.78,0.06,77.64,0.06,-21.36,-0.02,-960.76,-1.92,1
424,Entry long,2025-01-28 14:10,R_L,21527,3,129162,75.78,0.06,77.64,0.06,-21.36,-0.02,-960.76,-1.92,1
425,Exit short,2025-02-03 14:25,R_SX,21491.5,3,129033,80.28,0.06,82.14,0.06,-25.86,-0.02,-880.48,-1.76,1
425,Entry short,2025-02-03 14:20,R_S,21505.5,3,129033,80.28,0.06,82.14,0.06,-25.86,-0.02,-880.48,-1.76,1
426,Exit short,2025-02-05 14:30,R_SX,21712.75,4,173796,89.04,0.05,91.52,0.05,-52.48,-0.03,-791.44,-1.58,3
426,Entry short,2025-02-05 14:15,R_S,21724.5,4,173796,89.04,0.05,91.52,0.05,-52.48,-0.03,-791.44,-1.58,3
427,Exit short,2025-02-06 13:05,R_SX,21831.75,3,130893,-101.22,-0.08,4.14,0.00,-99.36,-0.08,-892.66,-1.79,2
427,Entry short,2025-02-06 12:55,R_S,21815.5,3,130893,-101.22,-0.08,4.14,0.00,-99.36,-0.08,-892.66,-1.79,2
428,Exit short,2025-02-06 13:10,R_SX,21804,3,130908,80.28,0.06,82.14,0.06,-61.86,-0.05,-812.38,-1.62,1
428,Entry short,2025-02-06 13:05,R_S,21818,3,130908,80.28,0.06,82.14,0.06,-61.86,-0.05,-812.38,-1.62,1
429,Exit short,2025-02-07 13:40,R_SX,21687.25,2,86835,83.52,0.10,84.76,0.10,-68.24,-0.08,-728.86,-1.46,4
429,Entry short,2025-02-07 13:20,R_S,21708.75,2,86835,83.52,0.10,84.76,0.10,-68.24,-0.08,-728.86,-1.46,4
430,Exit long,2025-02-10 12:40,R_LX,21856,2,87348,73.52,0.08,74.76,0.09,-57.24,-0.07,-655.34,-1.31,4
430,Entry long,2025-02-10 12:20,R_L,21837,2,87348,73.52,0.08,74.76,0.09,-57.24,-0.07,-655.34,-1.31,4
431,Exit long,2025-02-10 15:15,R_LX,21874.5,3,131160,83.28,0.06,85.14,0.06,-52.86,-0.04,-572.06,-1.14,5
431,Entry long,2025-02-10 14:50,R_L,21860,3,131160,83.28,0.06,85.14,0.06,-52.86,-0.04,-572.06,-1.14,5
432,Exit short,2025-02-11 13:55,R_SX,21800.75,3,130902,93.78,0.07,95.64,0.07,-3.36,0.00,-478.28,-0.96,2
432,Entry short,2025-02-11 13:45,R_S,21817,3,130902,93.78,0.07,95.64,0.07,-3.36,0.00,-478.28,-0.96,2
433,Exit short,2025-02-12 12:10,R_SX,21798.25,2,87112,-83.48,-0.10,42.76,0.05,-82.24,-0.09,-561.76,-1.12,1
433,Entry short,2025-02-12 12:05,R_S,21778,2,87112,-83.48,-0.10,42.76,0.05,-82.24,-0.09,-561.76,-1.12,1
434,Exit short,2025-02-12 14:55,R_SX,21839.25,6,261978,-100.44,-0.04,59.28,0.02,-96.72,-0.04,-662.2,-1.32,1
434,Entry short,2025-02-12 14:50,R_S,21831.5,6,261978,-100.44,-0.04,59.28,0.02,-96.72,-0.04,-662.2,-1.32,1
435,Exit short,2025-02-13 14:30,R_SX,22033.5,3,132120,-84.72,-0.06,58.14,0.04,-82.86,-0.06,-746.92,-1.49,4
435,Entry short,2025-02-13 14:10,R_S,22020,3,132120,-84.72,-0.06,58.14,0.04,-82.86,-0.06,-746.92,-1.49,4
436,Exit short,2025-02-14 11:15,R_SX,22135.75,2,88614,68.52,0.08,69.76,0.08,-57.24,-0.06,-678.4,-1.36,3
436,Entry short,2025-02-14 11:00,R_S,22153.5,2,88614,68.52,0.08,69.76,0.08,-57.24,-0.06,-678.4,-1.36,3
437,Exit short,2025-02-14 13:05,R_SX,22169.25,5,221592.5,-106.2,-0.05,26.9,0.01,-103.1,-0.05,-784.6,-1.57,1
437,Entry short,2025-02-14 13:00,R_S,22159.25,5,221592.5,-106.2,-0.05,26.9,0.01,-103.1,-0.05,-784.6,-1.57,1
438,Exit short,2025-02-14 13:20,R_SX,22155,4,177320,75.04,0.04,77.52,0.04,-16.48,-0.01,-709.56,-1.42,2
438,Entry short,2025-02-14 13:10,R_S,22165,4,177320,75.04,0.04,77.52,0.04,-16.48,-0.01,-709.56,-1.42,2
439,Exit short,2025-02-19 14:20,R_SX,22281.5,5,222717.5,-103.7,-0.05,0,0.00,-100.6,-0.05,-813.26,-1.63,1
439,Entry short,2025-02-19 14:15,R_S,22271.75,5,222717.5,-103.7,-0.05,0,0.00,-100.6,-0.05,-813.26,-1.63,1
440,Exit short,2025-02-20 14:30,R_SX,22077,2,88377,66.52,0.08,67.76,0.08,-10.24,-0.01,-746.74,-1.49,1
440,Entry short,2025-02-20 14:25,R_S,22094.25,2,88377,66.52,0.08,67.76,0.08,-10.24,-0.01,-746.74,-1.49,1
441,Exit short,2025-02-20 15:05,R_SX,22106,4,176932,79.04,0.04,81.52,0.05,-82.48,-0.05,-667.7,-1.34,3
441,Entry short,2025-02-20 14:50,R_S,22116.5,4,176932,79.04,0.04,81.52,0.05,-82.48,-0.05,-667.7,-1.34,3
442,Exit long,2025-02-24 14:40,R_LX,21562.75,1,43183.5,-59.24,-0.14,0.88,0.00,-58.62,-0.14,-726.94,-1.45,2
442,Entry long,2025-02-24 14:30,R_L,21591.75,1,43183.5,-59.24,-0.14,0.88,0.00,-58.62,-0.14,-726.94,-1.45,2
443,Exit long,2025-02-26 13:15,R_LX,21209.75,1,42479.5,-61.24,-0.14,27.38,0.06,-60.62,-0.14,-788.18,-1.58,2
443,Entry long,2025-02-26 13:05,R_L,21239.75,1,42479.5,-61.24,-0.14,27.38,0.06,-60.62,-0.14,-788.18,-1.58,2
444,Exit short,2025-02-27 13:40,R_SX,21075,2,84384,81.52,0.10,82.76,0.10,-66.24,-0.08,-706.66,-1.41,3
444,Entry short,2025-02-27 13:25,R_S,21096,2,84384,81.52,0.10,82.76,0.10,-66.24,-0.08,-706.66,-1.41,3
445,Exit short,2025-02-28 10:35,R_SX,20719.25,1,41496.5,56.76,0.14,57.38,0.14,-16.12,-0.04,-649.9,-1.30,1
445,Entry short,2025-02-28 10:30,R_S,20748.25,1,41496.5,56.76,0.14,57.38,0.14,-16.12,-0.04,-649.9,-1.30,1
446,Exit long,2025-02-28 13:15,R_LX,20528.5,1,41113.5,-57.74,-0.14,40.38,0.10,-57.12,-0.14,-707.64,-1.42,3
446,Entry long,2025-02-28 13:00,R_L,20556.75,1,41113.5,-57.74,-0.14,40.38,0.10,-57.12,-0.14,-707.64,-1.42,3
447,Exit long,2025-03-03 13:35,R_LX,20687.5,3,124029,92.28,0.07,94.14,0.08,-3.36,0.00,-615.36,-1.23,1
447,Entry long,2025-03-03 13:30,R_L,20671.5,3,124029,92.28,0.07,94.14,0.08,-3.36,0.00,-615.36,-1.23,1
448,Exit short,2025-03-07 14:30,R_SX,20273.25,2,81007,-88.48,-0.11,42.76,0.05,-87.24,-0.11,-703.84,-1.41,1
448,Entry short,2025-03-07 14:25,R_S,20251.75,2,81007,-88.48,-0.11,42.76,0.05,-87.24,-0.11,-703.84,-1.41,1
449,Exit short,2025-03-11 14:20,R_SX,19466.75,4,155830,91.04,0.06,93.52,0.06,-36.48,-0.02,-612.8,-1.23,1
449,Entry short,2025-03-11 14:15,R_S,19478.75,4,155830,91.04,0.06,93.52,0.06,-36.48,-0.02,-612.8,-1.23,1
450,Exit short,2025-03-17 13:55,R_SX,19824.5,10,396580,77.6,0.02,83.8,0.02,-16.2,0.00,-535.2,-1.07,1
450,Entry short,2025-03-17 13:50,R_S,19829,10,396580,77.6,0.02,83.8,0.02,-16.2,0.00,-535.2,-1.07,1
451,Exit long,2025-03-18 14:20,R_LX,19713.25,1,39372,53.26,0.14,53.88,0.14,-24.62,-0.06,-481.94,-0.96,1
451,Entry long,2025-03-18 14:15,R_L,19686,1,39372,53.26,0.14,53.88,0.14,-24.62,-0.06,-481.94,-0.96,1
452,Exit short,2025-03-19 10:20,R_SX,19877.5,5,198870,88.8,0.04,91.9,0.05,-23.1,-0.01,-393.14,-0.79,1
452,Entry short,2025-03-19 10:15,R_S,19887,5,198870,88.8,0.04,91.9,0.05,-23.1,-0.01,-393.14,-0.79,1
453,Exit short,2025-03-19 12:10,R_SX,19903.25,2,79680,64.52,0.08,65.76,0.08,-53.24,-0.07,-328.62,-0.66,3
453,Entry short,2025-03-19 11:55,R_S,19920,2,79680,64.52,0.08,65.76,0.08,-53.24,-0.07,-328.62,-0.66,3
454,Exit long,2025-03-19 13:30,R_LX,19802.25,2,79283,-76.48,-0.10,14.76,0.02,-75.24,-0.09,-405.1,-0.81,2
454,Entry long,2025-03-19 13:20,R_L,19820.75,2,79283,-76.48,-0.10,14.76,0.02,-75.24,-0.09,-405.1,-0.81,2
455,Exit long,2025-03-20 12:05,R_LX,19974.25,2,79988,-93.48,-0.12,39.76,0.05,-92.24,-0.12,-498.58,-1.00,1
455,Entry long,2025-03-20 12:00,R_L,19997,2,79988,-93.48,-0.12,39.76,0.05,-92.24,-0.12,-498.58,-1.00,1
456,Exit short,2025-03-21 10:35,R_SX,19716.5,1,39489,54.76,0.14,55.38,0.14,-33.12,-0.08,-443.82,-0.89,2
456,Entry short,2025-03-21 10:25,R_S,19744.5,1,39489,54.76,0.14,55.38,0.14,-33.12,-0.08,-443.82,-0.89,2
457,Exit short,2025-03-21 12:30,R_SX,19868,2,79381,-93.48,-0.12,14.76,0.02,-92.24,-0.12,-537.3,-1.07,1
457,Entry short,2025-03-21 12:25,R_S,19845.25,2,79381,-93.48,-0.12,14.76,0.02,-92.24,-0.12,-537.3,-1.07,1
458,Exit short,2025-03-24 15:00,R_SX,20359.25,7,285117,78.82,0.03,83.16,0.03,-32.34,-0.01,-458.48,-0.92,1
458,Entry short,2025-03-24 14:55,R_S,20365.5,7,285117,78.82,0.03,83.16,0.03,-32.34,-0.01,-458.48,-0.92,1
459,Exit short,2025-03-25 10:35,R_SX,20456.5,2,81733,-95.48,-0.12,2.76,0.00,-94.24,-0.12,-553.96,-1.11,1
459,Entry short,2025-03-25 10:30,R_S,20433.25,2,81733,-95.48,-0.12,2.76,0.00,-94.24,-0.12,-553.96,-1.11,1
460,Exit short,2025-03-25 10:50,R_SX,20488.75,3,122847,-89.22,-0.07,20.64,0.02,-87.36,-0.07,-643.18,-1.29,1
460,Entry short,2025-03-25 10:45,R_S,20474.5,3,122847,-89.22,-0.07,20.64,0.02,-87.36,-0.07,-643.18,-1.29,1
461,Exit short,2025-03-25 13:20,R_SX,20436.75,2,81832,82.52,0.10,83.76,0.10,-10.24,-0.01,-560.66,-1.12,2
461,Entry short,2025-03-25 13:10,R_S,20458,2,81832,82.52,0.10,83.76,0.10,-10.24,-0.01,-560.66,-1.12,2
462,Exit long,2025-03-27 13:10,R_LX,20054.75,1,40057,51.26,0.13,51.88,0.13,-28.12,-0.07,-509.4,-1.02,2
462,Entry long,2025-03-27 13:00,R_L,20028.5,1,40057,51.26,0.13,51.88,0.13,-28.12,-0.07,-509.4,-1.02,2
463,Exit short,2025-03-31 14:25,R_SX,19370,2,77389,-93.48,-0.12,27.76,0.04,-92.24,-0.12,-602.88,-1.21,1
463,Entry short,2025-03-31 14:20,R_S,19347.25,2,77389,-93.48,-0.12,27.76,0.04,-92.24,-0.12,-602.88,-1.21,1
464,Exit short,2025-04-01 11:05,R_SX,19537.75,2,78071,-82.48,-0.11,8.76,0.01,-81.24,-0.10,-685.36,-1.37,1
464,Entry short,2025-04-01 11:00,R_S,19517.75,2,78071,-82.48,-0.11,8.76,0.01,-81.24,-0.10,-685.36,-1.37,1
465,Exit long,2025-04-01 14:30,R_LX,19418.75,2,77608,64.52,0.08,65.76,0.08,-15.24,-0.02,-620.84,-1.24,1
465,Entry long,2025-04-01 14:25,R_L,19402,2,77608,64.52,0.08,65.76,0.08,-15.24,-0.02,-620.84,-1.24,1
466,Exit long,2025-04-03 14:25,R_LX,18786.5,3,112644,71.28,0.06,73.14,0.06,-15.36,-0.01,-549.56,-1.10,1
466,Entry long,2025-04-03 14:20,R_L,18774,3,112644,71.28,0.06,73.14,0.06,-15.36,-0.01,-549.56,-1.10,1
467,Exit long,2025-04-10 11:45,R_LX,18415.25,3,110409,78.78,0.07,80.64,0.07,-3.36,0.00,-470.78,-0.94,1
467,Entry long,2025-04-10 11:40,R_L,18401.5,3,110409,78.78,0.07,80.64,0.07,-3.36,0.00,-470.78,-0.94,1
468,Exit short,2025-04-11 12:45,R_SX,18741.75,3,112528.5,74.28,0.07,76.14,0.07,-33.36,-0.03,-396.5,-0.79,1
468,Entry short,2025-04-11 12:40,R_S,18754.75,3,112528.5,74.28,0.07,76.14,0.07,-33.36,-0.03,-396.5,-0.79,1
469,Exit short,2025-04-14 14:20,R_SX,18982.75,2,75830,-103.48,-0.14,52.76,0.07,-102.24,-0.13,-499.98,-1.00,2
469,Entry short,2025-04-14 14:10,R_S,18957.5,2,75830,-103.48,-0.14,52.76,0.07,-102.24,-0.13,-499.98,-1.00,2
470,Exit short,2025-04-25 12:55,R_SX,19466,2,77766,-100.48,-0.13,57.76,0.07,-99.24,-0.13,-600.46,-1.20,2
470,Entry short,2025-04-25 12:45,R_S,19441.5,2,77766,-100.48,-0.13,57.76,0.07,-99.24,-0.13,-600.46,-1.20,2
471,Exit short,2025-04-28 14:05,R_SX,19381,6,232467,-112.44,-0.05,23.28,0.01,-108.72,-0.05,-712.9,-1.43,1
471,Entry short,2025-04-28 14:00,R_S,19372.25,6,232467,-112.44,-0.05,23.28,0.01,-108.72,-0.05,-712.9,-1.43,1
472,Exit short,2025-04-29 14:00,R_SX,19668,4,157246,-102.96,-0.07,33.52,0.02,-100.48,-0.06,-815.86,-1.63,1
472,Entry short,2025-04-29 13:55,R_S,19655.75,4,157246,-102.96,-0.07,33.52,0.02,-100.48,-0.06,-815.86,-1.63,1
473,Exit short,2025-04-29 14:20,R_SX,19646,2,78660,73.52,0.09,74.76,0.10,-73.24,-0.09,-742.34,-1.48,3
473,Entry short,2025-04-29 14:05,R_S,19665,2,78660,73.52,0.09,74.76,0.10,-73.24,-0.09,-742.34,-1.48,3
474,Exit short,2025-04-30 14:05,R_SX,19513,1,38966.5,-60.74,-0.16,53.88,0.14,-60.12,-0.15,-803.08,-1.61,6
474,Entry short,2025-04-30 13:35,R_S,19483.25,1,38966.5,-60.74,-0.16,53.88,0.14,-60.12,-0.15,-803.08,-1.61,6
475,Exit short,2025-05-01 10:45,R_SX,20045.25,1,40037.5,-54.24,-0.14,9.38,0.02,-53.62,-0.13,-857.32,-1.71,1
475,Entry short,2025-05-01 10:40,R_S,20018.75,1,40037.5,-54.24,-0.14,9.38,0.02,-53.62,-0.13,-857.32,-1.71,1
476,Exit short,2025-05-02 11:55,R_SX,20198.5,2,80695,-101.48,-0.13,0,0.00,-100.24,-0.12,-958.8,-1.92,1
476,Entry short,2025-05-02 11:50,R_S,20173.75,2,80695,-101.48,-0.13,0,0.00,-100.24,-0.12,-958.8,-1.92,1
477,Exit short,2025-05-06 10:35,R_SX,19893.75,3,119449.5,83.28,0.07,85.14,0.07,-45.36,-0.04,-875.52,-1.75,1
477,Entry short,2025-05-06 10:30,R_S,19908.25,3,119449.5,83.28,0.07,85.14,0.07,-45.36,-0.04,-875.52,-1.75,1
478,Exit short,2025-05-12 12:35,R_SX,20839.25,2,83284,-75.48,-0.09,9.76,0.01,-74.24,-0.09,-951,-1.90,2
478,Entry short,2025-05-12 12:25,R_S,20821,2,83284,-75.48,-0.09,9.76,0.01,-74.24,-0.09,-951,-1.90,2
479,Exit short,2025-05-12 12:40,R_SX,20844,4,166658,-98.96,-0.06,15.52,0.01,-96.48,-0.06,-1049.96,-2.10,1
479,Entry short,2025-05-12 12:35,R_S,20832.25,4,166658,-98.96,-0.06,15.52,0.01,-96.48,-0.06,-1049.96,-2.10,1
480,Exit short,2025-05-12 13:00,R_SX,20872,8,334040,78.08,0.02,83.04,0.02,-76.96,-0.02,-971.88,-1.94,1
480,Entry short,2025-05-12 12:55,R_S,20877.5,8,334040,78.08,0.02,83.04,0.02,-76.96,-0.02,-971.88,-1.94,1
481,Exit short,2025-05-14 11:45,R_SX,21382,12,513258,75.12,0.01,82.56,0.02,-49.44,-0.01,-896.76,-1.79,1
481,Entry short,2025-05-14 11:40,R_S,21385.75,12,513258,75.12,0.01,82.56,0.02,-49.44,-0.01,-896.76,-1.79,1
482,Exit short,2025-05-15 11:10,R_SX,21373,3,128146.5,-95.22,-0.07,0,0.00,-93.36,-0.07,-991.98,-1.98,1
482,Entry short,2025-05-15 11:05,R_S,21357.75,3,128146.5,-95.22,-0.07,0,0.00,-93.36,-0.07,-991.98,-1.98,1
483,Exit short,2025-05-15 11:35,R_SX,21412.25,3,128394,-83.22,-0.06,46.14,0.04,-81.36,-0.06,-1075.2,-2.15,1
